1,MoU,21.09.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/09/Escaneo-verson-ingles.pdf
2,Notice-Delightful Istanbul Winter School Program 2023,20.09.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/09/Notice-for-Delightful-Istanbul-Winter-School-Program.pdf
3,Invitation/Registration for 3rd Convocation,19.09.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/09/Registration-Notice-for-3rd-Convocation.pdf
4,NOTICE FOR REGISTRATION OF B. SC (HONS) AGR. 3RD & 5TH SEMESTER – 2022 – 23 ACADEMIC YEAR,19.09.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/09/Notice-for-Registration-of-B.Sc_.-HonsAgr.-3rd-5th-semester.pdf
5,NOTICE FOR REGISTRATION OF M. TECH./ M.SC./MBA & BBA 3RD SEMESTER – 2022 -23 ACADEMIC YEAR,19.09.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/09/NOTICE-FOR-REGISTRATION-OF-M.-TECH.M.SC_.-MBA-BBA-2022-23.pdf
6,"NOTICE FOR REGULAR REGISTRATION OF B. TECH. 3RD, 5TH & 7TH SEMESTER – 2022-23 ACADEMIC YEAR",16.09.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/09/Notice-for-Regular-Registration-3rd-5th-7th-Sem.-B.-Tech-2022-23.pdf
7,National Online Essay Competition.,12.09.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/09/Essay-Competition-proposed-by-CAG-Of-India-1.pdf
8,Circulation of the list of students considered for awarding degree in 3rd Convocation.,09.09.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/09/Circulation-of-list-of-students-considered-for-awarding-degree-in-3rd-Convocation..pdf
9,Notification for Rechecking Summer Quarter Exam 2021 – 22 of 2018 Admitted Batch.,05.09.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/09/Notification-for-Rechecking-Summer-Quarter-Exam-2021-22-of-2018-Admitted-Batch..pdf
10,Shifting of ClassRooms,05.09.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/09/Shifting-of-Class-Rooms.pdf
11,Notice for Ph. D Public Viva – Voce Examination – Mr. SAFWAN GHANEM,30.08.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/08/Notice-for-Ph.-D-Public-Viva-Voce-Examination-Mr.-SAFWAN-GHANEM.pdf
12,"Postponement of MID Term Exam of 3rd, 5th, 7th Sem B.Tech & 3rd Sem MBA, BBA, M.Sc courses 2022 – 23.",19.08.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/08/Postponement-of-MID-Term-Exam-of-3rd-5th-7th-Sem-B.Tech-3rd-Sem-MBA-BBA-M.Sc-courses-2022-–-23..pdf
13,Revised programme for MID Term Exam of 5th Sem B.Tech 2022 – 23.,19.08.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/08/Revised-programme-for-MID-Term-Exam-of-5th-Sem-B.Tech-2022-23..pdf
14,"Revised programme for MID Term Exam of 3rd Sem MBA, BBA, M.Sc 2022 – 23.",19.08.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/08/Revised-programme-for-MID-Term-Exam-of-3rd-Sem-MBA-BBA-M.Sc-2022-23..pdf
15,Revised programme for MID Term Exam of 7th Sem B.Tech 2022 – 23.,19.08.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/08/Revised-programme-for-MID-Term-Exam-of-7th-Sem-B.Tech-2022-23.-1.pdf
16,Revised programme for MID Term Exam of 3rd Sem B.Tech 2022 – 23.,19.08.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/08/Revised-programme-for-MID-Term-Exam-of-3rd-Sem-B.Tech-2022-23..pdf
17,"Summer Quarter Examination 2021 – 22 of M.Tech (Reserch), MBA, M.Sc course (2020 Batch) & B.Tech (2015, 2016, 2017 Batch).",19.08.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/08/Summer-Quarter-Examination-2021-–-22-of-M.Tech-Reserch-MBA-M.Sc-course-2020-Batch-B.Tech-2015-2016-2017-Batch.pdf
18,Class time for University General Elective (Yoga Class),18.08.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/08/Class-time-for-UGE-Yoga-Class.pdf
19,"Notice for different scholarship schemes on National Scholarship Portal, Govt. of India for the year 2022-23",16.08.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/08/Notice-for-different-scholarship-schemes-on-National-Scholarship-Portal-govt.-of-India-for-the-year-2022-23.pdf
20,"Result sheet of Debate Competition, 12 August 2022",13.08.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/08/Result-of-Debate-Competition.pdf
21,Topper list of students considered for Gold Medal in 3rd Convocation.,06.08.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/08/Topper-list-of-students-considered-for-Gold-Medal-in-3rd-Convocation..pdf
22,Final Result for Branch Change – 2021 B. Tech. Admission Batch,04.08.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/08/Final-Result-for-Branch-Change-–-2021-B.-Tech.-Admission-Batch.pdf
23,Result notification for 2nd Sem Ph.D. course work 2021 – 22.,28.07.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/07/Result-notification-for-2nd-Sem-Ph.D-course-work-2021-22..pdf
24,Notification for publication of Re-checking result of 4th Sem End Exam 2021 – 22.,28.07.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/07/Notification-for-publication-of-Re-checking-result-of-4th-Sem-End-Exam-2021-22..pdf
25,Registration Notice for 3rd Convocation – CGU Odisha,26.07.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/07/Registration-Notice-for-3rd-Convocation.pdf
26,Notification regarding AICTE Pragati & Saksham Scholarship Schemes (Fresh & Renewal cases) for the year 2022-23,25.07.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/07/Notice-for-Pragati-and-Saksham-Scholarship-of-AICTE-Fresh-and-Renewal-for-the-year-2022-23.pdf
27,Allocation of University General Elective – B. Tech. (5th Semester),23.07.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/07/Allocation-University-General-Elective-B.Tech_.-5th-Semester.pdf
28,"Result Publication of 2nd Sem M.Sc, MBA (Regular) Exam 2021 Batch.",21.07.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/07/Result-Publication-of-2nd-Sem-M.Sc-MBA-Regular-Exam-2021-Batch..pdf
29,Notice for Branch Change- B. Tech Admission Batch 2021,18.07.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/07/Notice-for-Branch-Change-B.-tech-Admission-Batch-2021.pdf
30,NOTICE – MINOR AMENDMENT FOR SDE SUBJECT.,16.07.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/07/NOTICE-MINOR-AMENDMENT-FOR-SDE-SUBJECT..pdf
31,Notice for Skill Development Elective – 3rd Semester B. Tech. (2021Admission Batch),13.07.2022,https://cgu-odisha.ac.in/wp-content/uploads/2022/07/ilovepdf_merged.pdf
